To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
11/07/2015   04:00              1270         2
11/07/2015   04:15              1260         2
11/07/2015   04:30              1270         2
11/07/2015   04:45              1270         2
11/07/2015   05:00              1270         2
11/07/2015   05:15              1270         2
11/07/2015   05:30              1250         2
11/07/2015   05:45              1260         2
11/07/2015   06:00              1250         2
11/07/2015   06:15              1270         2
11/07/2015   06:30              1250         2
11/07/2015   06:45              1250         2
11/07/2015   07:00              1250         2
11/07/2015   07:15              1250         2
11/07/2015   07:30              1240         2
11/07/2015   07:45              1240         2
11/07/2015   08:00              1240         2
11/07/2015   08:15              1240         2
11/07/2015   08:30              1240         2
11/07/2015   08:45              1220         2
11/07/2015   09:00              1220         2
11/07/2015   09:15              1210         2
11/07/2015   09:30              1210         2
11/07/2015   09:45              1220         2
11/07/2015   10:00              1220         2
11/07/2015   10:15              1210         2
11/07/2015   10:30              1210         2
11/07/2015   10:45              1210         2
11/07/2015   11:00              1210         2
11/07/2015   11:15              1210         2
11/07/2015   11:30              1220         2
11/07/2015   11:45              1240         2
11/07/2015   12:00              1220         2
11/07/2015   12:15              1220         2
11/07/2015   12:30              1220         2
11/07/2015   12:45              1220         2
11/07/2015   13:00              1210         2
11/07/2015   13:15              1220         2
11/07/2015   13:30              1220         2
11/07/2015   13:45              1250         2
11/07/2015   14:00              1250         2
11/07/2015   14:15              1250         2
11/07/2015   14:30              1250         2
11/07/2015   14:45              1270         2
11/07/2015   15:00              1270         2
11/07/2015   15:15              1280         2
11/07/2015   15:30              1300         2
11/07/2015   15:45              1310         2
11/07/2015   16:00              1330         2
11/07/2015   16:15              1330         2
11/07/2015   16:30              1350         2
11/07/2015   16:45              1380         2
11/07/2015   17:00              1410         2
11/07/2015   17:15              1440         2
11/07/2015   17:30              1490         2
11/07/2015   17:45              1550         2
11/07/2015   18:00              1580         2
11/07/2015   18:15              1640         2
11/07/2015   18:30              1690         2
11/07/2015   18:45              1770         2
11/07/2015   19:00              1830         2
11/07/2015   19:15              1890         2
11/07/2015   19:30              1970         2
11/07/2015   19:45              2030         2
11/07/2015   20:00              2160         2
11/07/2015   20:15              2360         2
11/07/2015   20:30              2750         2
11/07/2015   20:45              3170         2
11/07/2015   21:00              3590         2
11/07/2015   21:15              4000         2
11/07/2015   21:30              4390         2
11/07/2015   21:45              4660         2
11/07/2015   22:00              4850         2
11/07/2015   22:15              5040         2
